symbol,ts,funding_rate
kPEPEUSDT,2025-09-07 14:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 15:00:00.109000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 16:00:00.046000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 17:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 18:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 19:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 20:00:00.102000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 21:00:00.013000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 22:00:00.031000+00:00,1.25e-05
kPEPEUSDT,2025-09-07 23:00:00.036000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 00:00:00.089000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 01:00:00+00:00,1.25e-05
kPEPEUSDT,2025-09-08 02:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 03:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 04:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 05:00:00.116000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 06:00:00.061000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 07:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 08:00:00.066000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 09:00:00.092000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 10:00:00.019000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 11:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 12:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 13:00:00.100000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 14:00:00.016000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 15:00:00.068000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 16:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 17:00:00.111000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 18:00:00.057000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 19:00:00.010000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 20:00:00.073000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 21:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 22:00:00.039000+00:00,1.25e-05
kPEPEUSDT,2025-09-08 23:00:00.057000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 00:00:00.071000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 01:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 02:00:00.059000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 03:00:00.047000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 04:00:00.039000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 05:00:00.039000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 06:00:00.110000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 07:00:00.007000+00:00,1.35056e-05
kPEPEUSDT,2025-09-09 08:00:00.017000+00:00,2.61035e-05
kPEPEUSDT,2025-09-09 09:00:00.038000+00:00,3.32079e-05
kPEPEUSDT,2025-09-09 10:00:00.059000+00:00,2.27337e-05
kPEPEUSDT,2025-09-09 11:00:00.047000+00:00,3.00807e-05
kPEPEUSDT,2025-09-09 12:00:00.031000+00:00,3.18271e-05
kPEPEUSDT,2025-09-09 13:00:00.048000+00:00,3.17323e-05
kPEPEUSDT,2025-09-09 14:00:00.019000+00:00,2.33434e-05
kPEPEUSDT,2025-09-09 15:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 16:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 17:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 18:00:00.037000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 19:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 20:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 21:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 22:00:00.044000+00:00,1.25e-05
kPEPEUSDT,2025-09-09 23:00:00+00:00,1.25e-05
kPEPEUSDT,2025-09-10 00:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 01:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 02:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 03:00:00.037000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 04:00:00.083000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 05:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 06:00:00.097000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 07:00:00.063000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 08:00:00.058000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 09:00:00.087000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 10:00:00.038000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 11:00:00.127000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 12:00:00.084000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 13:00:00.100000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 14:00:00.042000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 15:00:00.099000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 16:00:00.044000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 17:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 18:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 19:00:00.003000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 20:00:00.050000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 21:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 22:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-10 23:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 00:00:00.090000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 01:00:00.051000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 02:00:00.011000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 03:00:00.096000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 04:00:00.016000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 05:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 06:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 07:00:00.052000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 08:00:00.065000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 09:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 10:00:00.014000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 11:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 12:00:00.045000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 13:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 14:00:00.059000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 15:00:00.142000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 16:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 17:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 18:00:00.082000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 19:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 20:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 21:00:00.078000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 22:00:00.029000+00:00,1.25e-05
kPEPEUSDT,2025-09-11 23:00:00.037000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 00:00:00.055000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 01:00:00.004000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 02:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 03:00:00.053000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 04:00:00.037000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 05:00:00.006000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 06:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 07:00:00.044000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 08:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 09:00:00.066000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 10:00:00.100000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 11:00:00.040000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 12:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 13:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 14:00:00.038000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 15:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 16:00:00.064000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 17:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 18:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-09-12 19:00:00.066000+00:00,2.5864e-05
kPEPEUSDT,2025-09-12 20:00:00.057000+00:00,6.19863e-05
kPEPEUSDT,2025-09-12 21:00:00.007000+00:00,6.41883e-05
kPEPEUSDT,2025-09-12 22:00:00.031000+00:00,7.46301e-05
kPEPEUSDT,2025-09-12 23:00:00.007000+00:00,0.0001148935
kPEPEUSDT,2025-09-13 00:00:00.038000+00:00,0.00013595
kPEPEUSDT,2025-09-13 01:00:00.008000+00:00,0.0001072785
kPEPEUSDT,2025-09-13 02:00:00.011000+00:00,0.0001284698
kPEPEUSDT,2025-09-13 03:00:00.107000+00:00,0.0001025354
kPEPEUSDT,2025-09-13 04:00:00+00:00,0.0001079193
kPEPEUSDT,2025-09-13 05:00:00.060000+00:00,0.0001146883
kPEPEUSDT,2025-09-13 06:00:00.032000+00:00,0.0001004853
kPEPEUSDT,2025-09-13 07:00:00.040000+00:00,0.0001067747
kPEPEUSDT,2025-09-13 08:00:00.064000+00:00,9.77344e-05
kPEPEUSDT,2025-09-13 09:00:00.005000+00:00,0.0001042993
kPEPEUSDT,2025-09-13 10:00:00.044000+00:00,6.37964e-05
kPEPEUSDT,2025-09-13 11:00:00.042000+00:00,5.40818e-05
kPEPEUSDT,2025-09-13 12:00:00.046000+00:00,5.51618e-05
kPEPEUSDT,2025-09-13 13:00:00.035000+00:00,5.17922e-05
kPEPEUSDT,2025-09-13 14:00:00.053000+00:00,3.47541e-05
kPEPEUSDT,2025-09-13 15:00:00.013000+00:00,2.41113e-05
kPEPEUSDT,2025-09-13 16:00:00.049000+00:00,2.82953e-05
kPEPEUSDT,2025-09-13 17:00:00.030000+00:00,1.54232e-05
kPEPEUSDT,2025-09-13 18:00:00.037000+00:00,2.49053e-05
kPEPEUSDT,2025-09-13 19:00:00.042000+00:00,3.76613e-05
kPEPEUSDT,2025-09-13 20:00:00.032000+00:00,2.58195e-05
kPEPEUSDT,2025-09-13 21:00:00.082000+00:00,2.17937e-05
kPEPEUSDT,2025-09-13 22:00:00.128000+00:00,3.57145e-05
kPEPEUSDT,2025-09-13 23:00:00.121000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 00:00:00.036000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 01:00:00.008000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 02:00:00.034000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 03:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 04:00:00.044000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 05:00:00.080000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 06:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 07:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 08:00:00.033000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 09:00:00.057000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 10:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 11:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 12:00:00.037000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 13:00:00.025000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 14:00:00.084000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 15:00:00.078000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 16:00:00.118000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 17:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 18:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 19:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 20:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 21:00:00.035000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 22:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-14 23:00:00.009000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 00:00:00.027000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 01:00:00.015000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 02:00:00.009000+00:00,1.45986e-05
kPEPEUSDT,2025-09-15 03:00:00.066000+00:00,2.20987e-05
kPEPEUSDT,2025-09-15 04:00:00.008000+00:00,2.5762e-05
kPEPEUSDT,2025-09-15 05:00:00.050000+00:00,2.82889e-05
kPEPEUSDT,2025-09-15 06:00:00.044000+00:00,3.21033e-05
kPEPEUSDT,2025-09-15 07:00:00.013000+00:00,1.6325e-05
kPEPEUSDT,2025-09-15 08:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 09:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 10:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 11:00:00.076000+00:00,1.58082e-05
kPEPEUSDT,2025-09-15 12:00:00.020000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 13:00:00.014000+00:00,1.53578e-05
kPEPEUSDT,2025-09-15 14:00:00.116000+00:00,2.40012e-05
kPEPEUSDT,2025-09-15 15:00:00.031000+00:00,3.6835e-05
kPEPEUSDT,2025-09-15 16:00:00.022000+00:00,3.086e-05
kPEPEUSDT,2025-09-15 17:00:00.099000+00:00,2.71136e-05
kPEPEUSDT,2025-09-15 18:00:00.041000+00:00,2.79035e-05
kPEPEUSDT,2025-09-15 19:00:00.063000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 20:00:00.092000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 21:00:00.047000+00:00,1.25e-05
kPEPEUSDT,2025-09-15 22:00:00.030000+00:00,2.12475e-05
kPEPEUSDT,2025-09-15 23:00:00.060000+00:00,2.19677e-05
kPEPEUSDT,2025-09-16 00:00:00.021000+00:00,3.73201e-05
kPEPEUSDT,2025-09-16 01:00:00.020000+00:00,3.00295e-05
kPEPEUSDT,2025-09-16 02:00:00.103000+00:00,3.20878e-05
kPEPEUSDT,2025-09-16 03:00:00.020000+00:00,3.22437e-05
kPEPEUSDT,2025-09-16 04:00:00.055000+00:00,3.36242e-05
kPEPEUSDT,2025-09-16 05:00:00.033000+00:00,2.98633e-05
kPEPEUSDT,2025-09-16 06:00:00+00:00,3.81277e-05
kPEPEUSDT,2025-09-16 07:00:00.117000+00:00,2.11831e-05
kPEPEUSDT,2025-09-16 08:00:00.093000+00:00,1.41288e-05
kPEPEUSDT,2025-09-16 09:00:00.063000+00:00,3.23127e-05
kPEPEUSDT,2025-09-16 10:00:00.055000+00:00,2.24438e-05
kPEPEUSDT,2025-09-16 11:00:00.005000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 12:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 13:00:00.053000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 14:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 15:00:00.026000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 16:00:00.021000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 17:00:00.002000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 18:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 19:00:00.049000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 20:00:00.044000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 21:00:00.073000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 22:00:00.078000+00:00,1.25e-05
kPEPEUSDT,2025-09-16 23:00:00.027000+00:00,2.15003e-05
kPEPEUSDT,2025-09-17 00:00:00.089000+00:00,2.81067e-05
kPEPEUSDT,2025-09-17 01:00:00.035000+00:00,2.01861e-05
kPEPEUSDT,2025-09-17 02:00:00.074000+00:00,2.71981e-05
kPEPEUSDT,2025-09-17 03:00:00.013000+00:00,3.03564e-05
kPEPEUSDT,2025-09-17 04:00:00.030000+00:00,1.5787e-05
kPEPEUSDT,2025-09-17 05:00:00.084000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 06:00:00.012000+00:00,1.56072e-05
kPEPEUSDT,2025-09-17 07:00:00.059000+00:00,1.2808e-05
kPEPEUSDT,2025-09-17 08:00:00.061000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 09:00:00.064000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 10:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 11:00:00.055000+00:00,3.77307e-05
kPEPEUSDT,2025-09-17 12:00:00.040000+00:00,4.00256e-05
kPEPEUSDT,2025-09-17 13:00:00.061000+00:00,1.35755e-05
kPEPEUSDT,2025-09-17 14:00:00.016000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 15:00:00.015000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 16:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 17:00:00.085000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 18:00:00.038000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 19:00:00.017000+00:00,1.25e-05
kPEPEUSDT,2025-09-17 20:00:00.076000+00:00,1.64518e-05
kPEPEUSDT,2025-09-17 21:00:00.089000+00:00,5.2167e-05
kPEPEUSDT,2025-09-17 22:00:00.039000+00:00,6.55524e-05
kPEPEUSDT,2025-09-17 23:00:00.061000+00:00,8.05222e-05
kPEPEUSDT,2025-09-18 00:00:00.010000+00:00,6.77914e-05
kPEPEUSDT,2025-09-18 01:00:00.065000+00:00,2.37422e-05
kPEPEUSDT,2025-09-18 02:00:00.072000+00:00,2.45092e-05
kPEPEUSDT,2025-09-18 03:00:00.061000+00:00,2.30087e-05
kPEPEUSDT,2025-09-18 04:00:00.067000+00:00,7.18281e-05
kPEPEUSDT,2025-09-18 05:00:00.024000+00:00,7.88671e-05
kPEPEUSDT,2025-09-18 06:00:00.022000+00:00,5.61338e-05
kPEPEUSDT,2025-09-18 07:00:00.030000+00:00,4.47788e-05
kPEPEUSDT,2025-09-18 08:00:00.017000+00:00,4.76843e-05
kPEPEUSDT,2025-09-18 09:00:00.056000+00:00,4.69054e-05
kPEPEUSDT,2025-09-18 10:00:00.033000+00:00,4.25262e-05
kPEPEUSDT,2025-09-18 11:00:00.053000+00:00,4.02971e-05
kPEPEUSDT,2025-09-18 12:00:00.068000+00:00,4.95056e-05
kPEPEUSDT,2025-09-18 13:00:00.082000+00:00,4.48874e-05
kPEPEUSDT,2025-09-18 14:00:00.008000+00:00,4.12399e-05
kPEPEUSDT,2025-09-18 15:00:00.185000+00:00,7.18495e-05
kPEPEUSDT,2025-09-18 16:00:00.048000+00:00,7.84551e-05
kPEPEUSDT,2025-09-18 17:00:00.100000+00:00,7.4423e-05
kPEPEUSDT,2025-09-18 18:00:00.087000+00:00,3.80823e-05
kPEPEUSDT,2025-09-18 19:00:00.062000+00:00,4.15245e-05
kPEPEUSDT,2025-09-18 20:00:00.010000+00:00,2.17846e-05
kPEPEUSDT,2025-09-18 21:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-18 22:00:00.021000+00:00,1.36624e-05
kPEPEUSDT,2025-09-18 23:00:00.114000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 00:00:00.070000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 01:00:00.048000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 02:00:00.098000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 03:00:00.047000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 04:00:00.064000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 05:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 06:00:00.076000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 07:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 08:00:00.030000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 09:00:00.109000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 10:00:00.042000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 11:00:00.063000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 12:00:00.001000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 13:00:00.038000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 14:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 15:00:00.012000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 16:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 17:00:00.052000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 18:00:00.047000+00:00,1.10807e-05
kPEPEUSDT,2025-09-19 19:00:00.049000+00:00,9.7724e-06
kPEPEUSDT,2025-09-19 20:00:00.023000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 21:00:00.022000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 22:00:00.053000+00:00,1.25e-05
kPEPEUSDT,2025-09-19 23:00:00.020000+00:00,2.3584e-06
kPEPEUSDT,2025-09-20 00:00:00.068000+00:00,-4.1907e-06
kPEPEUSDT,2025-09-20 01:00:00.039000+00:00,1.5333e-06
kPEPEUSDT,2025-09-20 02:00:00.064000+00:00,6.116e-07
kPEPEUSDT,2025-09-20 03:00:00.060000+00:00,4.01e-07
kPEPEUSDT,2025-09-20 04:00:00.045000+00:00,6.1027e-06
kPEPEUSDT,2025-09-20 05:00:00.047000+00:00,3.4769e-06
kPEPEUSDT,2025-09-20 06:00:00.066000+00:00,5.456e-06
kPEPEUSDT,2025-09-20 07:00:00.027000+00:00,3.3474e-06
kPEPEUSDT,2025-09-20 08:00:00.039000+00:00,-7.737e-07
kPEPEUSDT,2025-09-20 09:00:00.037000+00:00,-1.0859e-06
kPEPEUSDT,2025-09-20 10:00:00.045000+00:00,-6.225e-06
kPEPEUSDT,2025-09-20 11:00:00.029000+00:00,-8.5e-09
kPEPEUSDT,2025-09-20 12:00:00.058000+00:00,3.3791e-06
kPEPEUSDT,2025-09-20 13:00:00.066000+00:00,8.2654e-06
kPEPEUSDT,2025-09-20 14:00:00.052000+00:00,1.0931e-05
kPEPEUSDT,2025-09-20 15:00:00.015000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 16:00:00.082000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 17:00:00.089000+00:00,2.42e-07
kPEPEUSDT,2025-09-20 18:00:00.108000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 19:00:00.077000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 20:00:00.086000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 21:00:00.062000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 22:00:00.039000+00:00,1.25e-05
kPEPEUSDT,2025-09-20 23:00:00.039000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 00:00:00.041000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 01:00:00.054000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 02:00:00.091000+00:00,-3.8459e-06
kPEPEUSDT,2025-09-21 03:00:00.037000+00:00,7.3862e-06
kPEPEUSDT,2025-09-21 04:00:00.092000+00:00,1.14523e-05
kPEPEUSDT,2025-09-21 05:00:00.037000+00:00,-2.03383e-05
kPEPEUSDT,2025-09-21 06:00:00.033000+00:00,5.9544e-06
kPEPEUSDT,2025-09-21 07:00:00.060000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 08:00:00.018000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 09:00:00.030000+00:00,3.9383e-06
kPEPEUSDT,2025-09-21 10:00:00.048000+00:00,-1.02942e-05
kPEPEUSDT,2025-09-21 11:00:00.031000+00:00,2.0192e-06
kPEPEUSDT,2025-09-21 12:00:00.050000+00:00,-4.9635e-06
kPEPEUSDT,2025-09-21 13:00:00.064000+00:00,-1.14742e-05
kPEPEUSDT,2025-09-21 14:00:00.056000+00:00,1.9956e-06
kPEPEUSDT,2025-09-21 15:00:00.069000+00:00,4.6479e-06
kPEPEUSDT,2025-09-21 16:00:00.028000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 17:00:00.007000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 18:00:00.002000+00:00,9.0358e-06
kPEPEUSDT,2025-09-21 19:00:00.108000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 20:00:00.107000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 21:00:00.032000+00:00,1.25e-05
kPEPEUSDT,2025-09-21 22:00:00.091000+00:00,-5.5681e-06
kPEPEUSDT,2025-09-21 23:00:00.106000+00:00,2.8147e-06
kPEPEUSDT,2025-09-22 00:00:00.090000+00:00,3.187e-07
kPEPEUSDT,2025-09-22 01:00:00.068000+00:00,-2.8934e-06
kPEPEUSDT,2025-09-22 02:00:00+00:00,-1.5885e-06
kPEPEUSDT,2025-09-22 03:00:00.040000+00:00,-1.12528e-05
kPEPEUSDT,2025-09-22 04:00:00.033000+00:00,-1.33975e-05
kPEPEUSDT,2025-09-22 05:00:00.062000+00:00,-1.61161e-05
kPEPEUSDT,2025-09-22 06:00:00.095000+00:00,-2.8906e-05
kPEPEUSDT,2025-09-22 07:00:00.026000+00:00,-4.68888e-05
kPEPEUSDT,2025-09-22 08:00:00.036000+00:00,-5.02173e-05
kPEPEUSDT,2025-09-22 09:00:00.021000+00:00,-2.29013e-05
kPEPEUSDT,2025-09-22 10:00:00.097000+00:00,-2.3424e-05
kPEPEUSDT,2025-09-22 11:00:00.090000+00:00,-3.25445e-05
kPEPEUSDT,2025-09-22 12:00:00.057000+00:00,-2.38706e-05
kPEPEUSDT,2025-09-22 13:00:00.008000+00:00,-1.46585e-05
kPEPEUSDT,2025-09-22 14:00:00.074000+00:00,7.5003e-06
kPEPEUSDT,2025-09-22 15:00:00.010000+00:00,-3.0563e-06
kPEPEUSDT,2025-09-22 16:00:00.001000+00:00,-8.4074e-06
kPEPEUSDT,2025-09-22 17:00:00.106000+00:00,-2.686e-07
kPEPEUSDT,2025-09-22 18:00:00.026000+00:00,9.1777e-06
kPEPEUSDT,2025-09-22 19:00:00.058000+00:00,9.85e-07
kPEPEUSDT,2025-09-22 20:00:00.076000+00:00,1.25e-05
kPEPEUSDT,2025-09-22 21:00:00.091000+00:00,7.8778e-06
kPEPEUSDT,2025-09-22 22:00:00.056000+00:00,-4.9576e-06
kPEPEUSDT,2025-09-22 23:00:00.030000+00:00,-4.164e-07
kPEPEUSDT,2025-09-23 00:00:00.047000+00:00,-1.71198e-05
kPEPEUSDT,2025-09-23 01:00:00.005000+00:00,-1.62907e-05
kPEPEUSDT,2025-09-23 02:00:00.101000+00:00,-1.04288e-05
