symbol,ts,funding_rate
ADAUSDT,2026-01-05 20:00:00.045000+00:00,-1.9962e-06
ADAUSDT,2026-01-05 21:00:00.022000+00:00,-7.7726e-06
ADAUSDT,2026-01-05 22:00:00.008000+00:00,-8.6967e-06
ADAUSDT,2026-01-05 23:00:00.068000+00:00,3.3487e-06
ADAUSDT,2026-01-06 00:00:00.017000+00:00,-2.3274e-06
ADAUSDT,2026-01-06 01:00:00.086000+00:00,1.1489e-05
ADAUSDT,2026-01-06 02:00:00.073000+00:00,1.25e-05
ADAUSDT,2026-01-06 03:00:00.033000+00:00,-1.62501e-05
ADAUSDT,2026-01-06 04:00:00.036000+00:00,-1.69567e-05
ADAUSDT,2026-01-06 05:00:00.075000+00:00,-7.2219e-06
ADAUSDT,2026-01-06 06:00:00.013000+00:00,-4.1075e-06
ADAUSDT,2026-01-06 07:00:00.008000+00:00,-6.849e-07
ADAUSDT,2026-01-06 08:00:00.066000+00:00,-2.0304e-06
ADAUSDT,2026-01-06 09:00:00.059000+00:00,2.3538e-06
ADAUSDT,2026-01-06 10:00:00.012000+00:00,2.9198e-06
ADAUSDT,2026-01-06 11:00:00.060000+00:00,-6.1177e-06
ADAUSDT,2026-01-06 12:00:00.017000+00:00,-6.0462e-06
ADAUSDT,2026-01-06 13:00:00.002000+00:00,-2.6194e-06
ADAUSDT,2026-01-06 14:00:00.046000+00:00,5.9105e-06
ADAUSDT,2026-01-06 15:00:00.076000+00:00,1.25e-05
ADAUSDT,2026-01-06 16:00:00.036000+00:00,1.25e-05
ADAUSDT,2026-01-06 17:00:00.012000+00:00,1.25e-05
ADAUSDT,2026-01-06 18:00:00.001000+00:00,1.25e-05
ADAUSDT,2026-01-06 19:00:00.037000+00:00,1.25e-05
ADAUSDT,2026-01-06 20:00:00.018000+00:00,1.25e-05
ADAUSDT,2026-01-06 21:00:00.062000+00:00,1.25e-05
ADAUSDT,2026-01-06 22:00:00.005000+00:00,1.25e-05
ADAUSDT,2026-01-06 23:00:00.008000+00:00,1.25e-05
ADAUSDT,2026-01-07 00:00:00.119000+00:00,1.25e-05
ADAUSDT,2026-01-07 01:00:00.007000+00:00,1.25e-05
ADAUSDT,2026-01-07 02:00:00.010000+00:00,1.25e-05
ADAUSDT,2026-01-07 03:00:00.017000+00:00,1.25e-05
ADAUSDT,2026-01-07 04:00:00.033000+00:00,1.25e-05
ADAUSDT,2026-01-07 05:00:00.087000+00:00,1.25e-05
ADAUSDT,2026-01-07 06:00:00.009000+00:00,1.25e-05
ADAUSDT,2026-01-07 07:00:00.014000+00:00,1.25e-05
ADAUSDT,2026-01-07 08:00:00.062000+00:00,1.25e-05
ADAUSDT,2026-01-07 09:00:00.082000+00:00,1.25e-05
ADAUSDT,2026-01-07 10:00:00.029000+00:00,1.25e-05
ADAUSDT,2026-01-07 11:00:00.048000+00:00,1.25e-05
ADAUSDT,2026-01-07 12:00:00.096000+00:00,1.25e-05
ADAUSDT,2026-01-07 13:00:00.074000+00:00,1.25e-05
ADAUSDT,2026-01-07 14:00:00.040000+00:00,1.25e-05
ADAUSDT,2026-01-07 15:00:00.099000+00:00,1.25e-05
ADAUSDT,2026-01-07 16:00:00.081000+00:00,1.25e-05
ADAUSDT,2026-01-07 17:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-01-07 18:00:00.014000+00:00,1.25e-05
ADAUSDT,2026-01-07 19:00:00.055000+00:00,1.25e-05
ADAUSDT,2026-01-07 20:00:00.113000+00:00,1.25e-05
ADAUSDT,2026-01-07 21:00:00.117000+00:00,1.25e-05
ADAUSDT,2026-01-07 22:00:00.043000+00:00,1.25e-05
ADAUSDT,2026-01-07 23:00:00.090000+00:00,1.25e-05
ADAUSDT,2026-01-08 00:00:00.001000+00:00,1.25e-05
ADAUSDT,2026-01-08 01:00:00.035000+00:00,1.25e-05
ADAUSDT,2026-01-08 02:00:00.029000+00:00,1.25e-05
ADAUSDT,2026-01-08 03:00:00.014000+00:00,1.25e-05
ADAUSDT,2026-01-08 04:00:00.069000+00:00,1.25e-05
ADAUSDT,2026-01-08 05:00:00.155000+00:00,1.25e-05
ADAUSDT,2026-01-08 06:00:00.094000+00:00,1.25e-05
ADAUSDT,2026-01-08 07:00:00.010000+00:00,1.25e-05
ADAUSDT,2026-01-08 08:00:00.089000+00:00,1.25e-05
ADAUSDT,2026-01-08 09:00:00.077000+00:00,1.25e-05
ADAUSDT,2026-01-08 10:00:00.037000+00:00,1.25e-05
ADAUSDT,2026-01-08 11:00:00.015000+00:00,5.6059e-06
ADAUSDT,2026-01-08 12:00:00.137000+00:00,1.25e-05
ADAUSDT,2026-01-08 13:00:00.040000+00:00,1.25e-05
ADAUSDT,2026-01-08 14:00:00+00:00,1.25e-05
ADAUSDT,2026-01-08 15:00:00.106000+00:00,1.25e-05
ADAUSDT,2026-01-08 16:00:00.063000+00:00,1.25e-05
ADAUSDT,2026-01-08 17:00:00.004000+00:00,1.25e-05
ADAUSDT,2026-01-08 18:00:00.008000+00:00,1.25e-05
ADAUSDT,2026-01-08 19:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-01-08 20:00:00.098000+00:00,1.25e-05
ADAUSDT,2026-01-08 21:00:00.116000+00:00,1.25e-05
ADAUSDT,2026-01-08 22:00:00.008000+00:00,1.25e-05
ADAUSDT,2026-01-08 23:00:00.085000+00:00,1.25e-05
ADAUSDT,2026-01-09 00:00:00.020000+00:00,1.17307e-05
ADAUSDT,2026-01-09 01:00:00.016000+00:00,1.25e-05
ADAUSDT,2026-01-09 02:00:00.063000+00:00,1.25e-05
ADAUSDT,2026-01-09 03:00:00.059000+00:00,1.25e-05
ADAUSDT,2026-01-09 04:00:00.100000+00:00,1.25e-05
ADAUSDT,2026-01-09 05:00:00.158000+00:00,1.25e-05
ADAUSDT,2026-01-09 06:00:00.046000+00:00,1.25e-05
ADAUSDT,2026-01-09 07:00:00.012000+00:00,1.25e-05
ADAUSDT,2026-01-09 08:00:00.028000+00:00,1.25e-05
ADAUSDT,2026-01-09 09:00:00.072000+00:00,1.25e-05
ADAUSDT,2026-01-09 10:00:00.077000+00:00,1.25e-05
ADAUSDT,2026-01-09 11:00:00.050000+00:00,7.2455e-06
ADAUSDT,2026-01-09 12:00:00.041000+00:00,4.8979e-06
ADAUSDT,2026-01-09 13:00:00.005000+00:00,9.4484e-06
ADAUSDT,2026-01-09 14:00:00.032000+00:00,1.25e-05
ADAUSDT,2026-01-09 15:00:00.042000+00:00,1.25e-05
ADAUSDT,2026-01-09 16:00:00.002000+00:00,1.25e-05
ADAUSDT,2026-01-09 17:00:00.004000+00:00,1.25e-05
ADAUSDT,2026-01-09 18:00:00.018000+00:00,1.25e-05
ADAUSDT,2026-01-09 19:00:00.042000+00:00,1.25e-05
ADAUSDT,2026-01-09 20:00:00.065000+00:00,5.7959e-06
ADAUSDT,2026-01-09 21:00:00+00:00,8.558e-06
ADAUSDT,2026-01-09 22:00:00.018000+00:00,1.21983e-05
ADAUSDT,2026-01-09 23:00:00.025000+00:00,1.25e-05
ADAUSDT,2026-01-10 00:00:00.103000+00:00,1.25e-05
ADAUSDT,2026-01-10 01:00:00.110000+00:00,-4.7754e-06
ADAUSDT,2026-01-10 02:00:00.064000+00:00,-2.10007e-05
ADAUSDT,2026-01-10 03:00:00.039000+00:00,-6.3506e-06
ADAUSDT,2026-01-10 04:00:00.085000+00:00,-8.578e-06
ADAUSDT,2026-01-10 05:00:00.065000+00:00,-1.23452e-05
ADAUSDT,2026-01-10 06:00:00.034000+00:00,-8.0636e-06
ADAUSDT,2026-01-10 07:00:00.035000+00:00,-9.8875e-06
ADAUSDT,2026-01-10 08:00:00.072000+00:00,-2.15576e-05
ADAUSDT,2026-01-10 09:00:00.033000+00:00,-2.17566e-05
ADAUSDT,2026-01-10 10:00:00.024000+00:00,-1.40228e-05
ADAUSDT,2026-01-10 11:00:00.060000+00:00,2.209e-06
ADAUSDT,2026-01-10 12:00:00.034000+00:00,-8.0036e-06
ADAUSDT,2026-01-10 13:00:00.030000+00:00,-9.896e-06
ADAUSDT,2026-01-10 14:00:00.051000+00:00,-5.4559e-06
ADAUSDT,2026-01-10 15:00:00.017000+00:00,-6.9809e-06
ADAUSDT,2026-01-10 16:00:00.003000+00:00,-9.623e-07
ADAUSDT,2026-01-10 17:00:00.066000+00:00,2.4377e-06
ADAUSDT,2026-01-10 18:00:00.054000+00:00,4.0087e-06
ADAUSDT,2026-01-10 19:00:00.025000+00:00,2.5502e-06
ADAUSDT,2026-01-10 20:00:00.081000+00:00,5.5958e-06
ADAUSDT,2026-01-10 21:00:00.083000+00:00,1.25e-05
ADAUSDT,2026-01-10 22:00:00.025000+00:00,1.13047e-05
ADAUSDT,2026-01-10 23:00:00.047000+00:00,-3.3922e-06
ADAUSDT,2026-01-11 00:00:00.007000+00:00,-9.1421e-06
ADAUSDT,2026-01-11 01:00:00.046000+00:00,-1.30403e-05
ADAUSDT,2026-01-11 02:00:00.078000+00:00,-9.0158e-06
ADAUSDT,2026-01-11 03:00:00.099000+00:00,-1.0742e-06
ADAUSDT,2026-01-11 04:00:00.011000+00:00,-2.0625e-06
ADAUSDT,2026-01-11 05:00:00.012000+00:00,5.0014e-06
ADAUSDT,2026-01-11 06:00:00.038000+00:00,6.8483e-06
ADAUSDT,2026-01-11 07:00:00.049000+00:00,-3.6324e-06
ADAUSDT,2026-01-11 08:00:00.066000+00:00,4.3888e-06
ADAUSDT,2026-01-11 09:00:00.045000+00:00,2.4504e-06
ADAUSDT,2026-01-11 10:00:00.103000+00:00,5.2933e-06
ADAUSDT,2026-01-11 11:00:00.105000+00:00,3.78e-08
ADAUSDT,2026-01-11 12:00:00.018000+00:00,2.1292e-06
ADAUSDT,2026-01-11 13:00:00.035000+00:00,7.71e-06
ADAUSDT,2026-01-11 14:00:00.034000+00:00,4.4805e-06
ADAUSDT,2026-01-11 15:00:00.124000+00:00,5.0315e-06
ADAUSDT,2026-01-11 16:00:00.122000+00:00,9.822e-07
ADAUSDT,2026-01-11 17:00:00.061000+00:00,-4.4362e-06
ADAUSDT,2026-01-11 18:00:00.004000+00:00,-1.7681e-06
ADAUSDT,2026-01-11 19:00:00.023000+00:00,-9.1133e-06
ADAUSDT,2026-01-11 20:00:00.002000+00:00,-2.0694e-05
ADAUSDT,2026-01-11 21:00:00.010000+00:00,-1.40108e-05
ADAUSDT,2026-01-11 22:00:00.083000+00:00,-4.6422e-06
ADAUSDT,2026-01-11 23:00:00.127000+00:00,-1.19605e-05
ADAUSDT,2026-01-12 00:00:00.053000+00:00,-3.9035e-06
ADAUSDT,2026-01-12 01:00:00.080000+00:00,5.8346e-06
ADAUSDT,2026-01-12 02:00:00.090000+00:00,5.7921e-06
ADAUSDT,2026-01-12 03:00:00.016000+00:00,6.6233e-06
ADAUSDT,2026-01-12 04:00:00.021000+00:00,1.06117e-05
ADAUSDT,2026-01-12 05:00:00.027000+00:00,4.9472e-06
ADAUSDT,2026-01-12 06:00:00.025000+00:00,1.1253e-06
ADAUSDT,2026-01-12 07:00:00.061000+00:00,-4.137e-06
ADAUSDT,2026-01-12 08:00:00.053000+00:00,-1.00819e-05
ADAUSDT,2026-01-12 09:00:00.088000+00:00,-1.42357e-05
ADAUSDT,2026-01-12 10:00:00.042000+00:00,-2.14365e-05
ADAUSDT,2026-01-12 11:00:00.003000+00:00,-2.43685e-05
ADAUSDT,2026-01-12 12:00:00.088000+00:00,-2.89837e-05
ADAUSDT,2026-01-12 13:00:00.053000+00:00,-2.59435e-05
ADAUSDT,2026-01-12 14:00:00.107000+00:00,-2.32468e-05
ADAUSDT,2026-01-12 15:00:00.059000+00:00,-9.4529e-06
ADAUSDT,2026-01-12 16:00:00.040000+00:00,-3.33e-06
ADAUSDT,2026-01-12 17:00:00.086000+00:00,3.676e-07
ADAUSDT,2026-01-12 18:00:00.057000+00:00,-6.795e-07
ADAUSDT,2026-01-12 19:00:00.008000+00:00,-8.669e-07
ADAUSDT,2026-01-12 20:00:00.098000+00:00,-3.489e-06
ADAUSDT,2026-01-12 21:00:00.078000+00:00,-1.38269e-05
ADAUSDT,2026-01-12 22:00:00.075000+00:00,-3.4552e-05
ADAUSDT,2026-01-12 23:00:00.024000+00:00,-3.25961e-05
ADAUSDT,2026-01-13 00:00:00.109000+00:00,-2.52694e-05
ADAUSDT,2026-01-13 01:00:00.121000+00:00,-1.80311e-05
ADAUSDT,2026-01-13 02:00:00.017000+00:00,-1.36379e-05
ADAUSDT,2026-01-13 03:00:00.043000+00:00,-1.89306e-05
ADAUSDT,2026-01-13 04:00:00.068000+00:00,-1.81237e-05
ADAUSDT,2026-01-13 05:00:00.079000+00:00,-5.8028e-06
ADAUSDT,2026-01-13 06:00:00.029000+00:00,1.25e-05
ADAUSDT,2026-01-13 07:00:00.089000+00:00,1.25e-05
ADAUSDT,2026-01-13 08:00:00.032000+00:00,1.25e-05
ADAUSDT,2026-01-13 09:00:00.003000+00:00,1.25e-05
ADAUSDT,2026-01-13 10:00:00.232000+00:00,1.25e-05
ADAUSDT,2026-01-13 11:00:00.011000+00:00,1.25e-05
ADAUSDT,2026-01-13 12:00:00.032000+00:00,1.25e-05
ADAUSDT,2026-01-13 13:00:00.083000+00:00,1.25e-05
ADAUSDT,2026-01-13 14:00:00.043000+00:00,1.25e-05
ADAUSDT,2026-01-13 15:00:00.051000+00:00,1.25e-05
ADAUSDT,2026-01-13 16:00:00.100000+00:00,1.25e-05
ADAUSDT,2026-01-13 17:00:00.039000+00:00,1.25e-05
ADAUSDT,2026-01-13 18:00:00.042000+00:00,1.25e-05
ADAUSDT,2026-01-13 19:00:00.031000+00:00,1.25e-05
ADAUSDT,2026-01-13 20:00:00.005000+00:00,1.25e-05
ADAUSDT,2026-01-13 21:00:00.017000+00:00,1.25e-05
ADAUSDT,2026-01-13 22:00:00+00:00,1.25e-05
ADAUSDT,2026-01-13 23:00:00.037000+00:00,1.25e-05
ADAUSDT,2026-01-14 00:00:00.057000+00:00,1.25e-05
ADAUSDT,2026-01-14 01:00:00.019000+00:00,1.25e-05
ADAUSDT,2026-01-14 02:00:00.050000+00:00,1.25e-05
ADAUSDT,2026-01-14 03:00:00.053000+00:00,1.25e-05
ADAUSDT,2026-01-14 04:00:00.063000+00:00,1.25e-05
ADAUSDT,2026-01-14 05:00:00.023000+00:00,1.25e-05
ADAUSDT,2026-01-14 06:00:00.066000+00:00,1.25e-05
ADAUSDT,2026-01-14 07:00:00.099000+00:00,1.25e-05
ADAUSDT,2026-01-14 08:00:00.062000+00:00,1.25e-05
ADAUSDT,2026-01-14 09:00:00.051000+00:00,1.25e-05
ADAUSDT,2026-01-14 10:00:00.015000+00:00,1.25e-05
ADAUSDT,2026-01-14 11:00:00+00:00,1.25e-05
ADAUSDT,2026-01-14 12:00:00.043000+00:00,1.25e-05
ADAUSDT,2026-01-14 13:00:00.040000+00:00,1.25e-05
ADAUSDT,2026-01-14 14:00:00.084000+00:00,1.25e-05
ADAUSDT,2026-01-14 15:00:00.001000+00:00,1.25e-05
ADAUSDT,2026-01-14 16:00:00.013000+00:00,1.25e-05
ADAUSDT,2026-01-14 17:00:00.085000+00:00,1.25e-05
ADAUSDT,2026-01-14 18:00:00.113000+00:00,1.25e-05
ADAUSDT,2026-01-14 19:00:00.071000+00:00,1.25e-05
ADAUSDT,2026-01-14 20:00:00.090000+00:00,1.25e-05
ADAUSDT,2026-01-14 21:00:00.039000+00:00,1.25e-05
ADAUSDT,2026-01-14 22:00:00.018000+00:00,1.25e-05
ADAUSDT,2026-01-14 23:00:00.024000+00:00,1.25e-05
ADAUSDT,2026-01-15 00:00:00.028000+00:00,1.25e-05
ADAUSDT,2026-01-15 01:00:00.004000+00:00,1.09426e-05
ADAUSDT,2026-01-15 02:00:00.052000+00:00,1.25e-05
ADAUSDT,2026-01-15 03:00:00.019000+00:00,4.1275e-06
ADAUSDT,2026-01-15 04:00:00.018000+00:00,-2.0554e-06
ADAUSDT,2026-01-15 05:00:00.081000+00:00,-1.05017e-05
ADAUSDT,2026-01-15 06:00:00.021000+00:00,2.571e-07
ADAUSDT,2026-01-15 07:00:00.057000+00:00,7.885e-07
ADAUSDT,2026-01-15 08:00:00.029000+00:00,2.972e-06
ADAUSDT,2026-01-15 09:00:00.023000+00:00,-3.2966e-06
ADAUSDT,2026-01-15 10:00:00.082000+00:00,-1.0714e-05
ADAUSDT,2026-01-15 11:00:00.076000+00:00,-7.5415e-06
ADAUSDT,2026-01-15 12:00:00.028000+00:00,-8.5422e-06
ADAUSDT,2026-01-15 13:00:00.044000+00:00,-4.6723e-06
ADAUSDT,2026-01-15 14:00:00.054000+00:00,5.963e-06
ADAUSDT,2026-01-15 15:00:00.001000+00:00,-2.093e-06
ADAUSDT,2026-01-15 16:00:00.020000+00:00,-1.12578e-05
ADAUSDT,2026-01-15 17:00:00.067000+00:00,-1.28635e-05
ADAUSDT,2026-01-15 18:00:00.062000+00:00,-9.7503e-06
ADAUSDT,2026-01-15 19:00:00.003000+00:00,-1.6383e-05
ADAUSDT,2026-01-15 20:00:00.057000+00:00,-1.49758e-05
ADAUSDT,2026-01-15 21:00:00.062000+00:00,-1.17785e-05
ADAUSDT,2026-01-15 22:00:00.033000+00:00,-1.35735e-05
ADAUSDT,2026-01-15 23:00:00+00:00,-8.0061e-06
ADAUSDT,2026-01-16 00:00:00.092000+00:00,-1.38568e-05
ADAUSDT,2026-01-16 01:00:00.045000+00:00,-1.33063e-05
ADAUSDT,2026-01-16 02:00:00.007000+00:00,-1.29347e-05
ADAUSDT,2026-01-16 03:00:00.044000+00:00,-9.0199e-06
ADAUSDT,2026-01-16 04:00:00.096000+00:00,-2.9741e-06
ADAUSDT,2026-01-16 05:00:00.028000+00:00,-1.26134e-05
ADAUSDT,2026-01-16 06:00:00.013000+00:00,-2.2015e-06
ADAUSDT,2026-01-16 07:00:00.059000+00:00,6.924e-07
ADAUSDT,2026-01-16 08:00:00.044000+00:00,-1.14271e-05
ADAUSDT,2026-01-16 09:00:00.013000+00:00,-2.94954e-05
ADAUSDT,2026-01-16 10:00:00.073000+00:00,-4.26383e-05
ADAUSDT,2026-01-16 11:00:00.003000+00:00,-4.27892e-05
ADAUSDT,2026-01-16 12:00:00.005000+00:00,-3.32621e-05
ADAUSDT,2026-01-16 13:00:00.060000+00:00,-3.37051e-05
ADAUSDT,2026-01-16 14:00:00.084000+00:00,-4.35243e-05
ADAUSDT,2026-01-16 15:00:00.051000+00:00,-3.96872e-05
ADAUSDT,2026-01-16 16:00:00.040000+00:00,-3.47575e-05
ADAUSDT,2026-01-16 17:00:00.051000+00:00,-3.19652e-05
ADAUSDT,2026-01-16 18:00:00.045000+00:00,-3.26393e-05
ADAUSDT,2026-01-16 19:00:00.147000+00:00,-3.79313e-05
ADAUSDT,2026-01-16 20:00:00.078000+00:00,-3.10746e-05
ADAUSDT,2026-01-16 21:00:00.092000+00:00,-2.01496e-05
ADAUSDT,2026-01-16 22:00:00.120000+00:00,-1.62459e-05
ADAUSDT,2026-01-16 23:00:00.021000+00:00,-1.52729e-05
ADAUSDT,2026-01-17 00:00:00.037000+00:00,-1.58006e-05
ADAUSDT,2026-01-17 01:00:00.055000+00:00,-1.66667e-05
ADAUSDT,2026-01-17 02:00:00.090000+00:00,-1.62334e-05
ADAUSDT,2026-01-17 03:00:00.036000+00:00,-1.6763e-05
ADAUSDT,2026-01-17 04:00:00.003000+00:00,-6.1302e-06
ADAUSDT,2026-01-17 05:00:00.027000+00:00,7.9085e-06
ADAUSDT,2026-01-17 06:00:00.104000+00:00,1.07056e-05
ADAUSDT,2026-01-17 07:00:00.005000+00:00,9.1348e-06
ADAUSDT,2026-01-17 08:00:00.022000+00:00,6.5302e-06
ADAUSDT,2026-01-17 09:00:00.004000+00:00,1.04603e-05
ADAUSDT,2026-01-17 10:00:00.039000+00:00,6.4396e-06
ADAUSDT,2026-01-17 11:00:00.095000+00:00,5.4525e-06
ADAUSDT,2026-01-17 12:00:00.021000+00:00,3.813e-07
ADAUSDT,2026-01-17 13:00:00.089000+00:00,-7.5072e-06
ADAUSDT,2026-01-17 14:00:00.030000+00:00,6.7907e-06
ADAUSDT,2026-01-17 15:00:00.010000+00:00,4.3402e-06
ADAUSDT,2026-01-17 16:00:00.102000+00:00,1.6273e-06
ADAUSDT,2026-01-17 17:00:00.010000+00:00,5.463e-06
ADAUSDT,2026-01-17 18:00:00.066000+00:00,7.9215e-06
ADAUSDT,2026-01-17 19:00:00.038000+00:00,8.7791e-06
ADAUSDT,2026-01-17 20:00:00.073000+00:00,7.6143e-06
ADAUSDT,2026-01-17 21:00:00.017000+00:00,7.2369e-06
ADAUSDT,2026-01-17 22:00:00.036000+00:00,6.4658e-06
ADAUSDT,2026-01-17 23:00:00.100000+00:00,5.1263e-06
ADAUSDT,2026-01-18 00:00:00.017000+00:00,2.9148e-06
ADAUSDT,2026-01-18 01:00:00.117000+00:00,-2.6162e-06
ADAUSDT,2026-01-18 02:00:00.061000+00:00,-1.36926e-05
ADAUSDT,2026-01-18 03:00:00.047000+00:00,-1.59016e-05
ADAUSDT,2026-01-18 04:00:00.062000+00:00,-1.25671e-05
ADAUSDT,2026-01-18 05:00:00.034000+00:00,-2.04941e-05
ADAUSDT,2026-01-18 06:00:00.066000+00:00,-1.10108e-05
ADAUSDT,2026-01-18 07:00:00.063000+00:00,-1.7341e-05
ADAUSDT,2026-01-18 08:00:00.106000+00:00,-1.36425e-05
ADAUSDT,2026-01-18 09:00:00.110000+00:00,-1.46206e-05
ADAUSDT,2026-01-18 10:00:00.047000+00:00,-1.32961e-05
ADAUSDT,2026-01-18 11:00:00.085000+00:00,-1.25443e-05
ADAUSDT,2026-01-18 12:00:00.016000+00:00,-1.49568e-05
ADAUSDT,2026-01-18 13:00:00.054000+00:00,-1.36323e-05
ADAUSDT,2026-01-18 14:00:00.035000+00:00,-9.4824e-06
ADAUSDT,2026-01-18 15:00:00.030000+00:00,-5.3145e-06
ADAUSDT,2026-01-18 16:00:00.021000+00:00,-1.18412e-05
ADAUSDT,2026-01-18 17:00:00.040000+00:00,-6.8186e-06
ADAUSDT,2026-01-18 18:00:00.067000+00:00,-1.04162e-05
ADAUSDT,2026-01-18 19:00:00.018000+00:00,-7.0487e-06
ADAUSDT,2026-01-18 20:00:00.055000+00:00,-2.4279e-06
ADAUSDT,2026-01-18 21:00:00.024000+00:00,-2.3227e-06
ADAUSDT,2026-01-18 22:00:00.042000+00:00,-4.7565e-06
ADAUSDT,2026-01-18 23:00:00.113000+00:00,5.0884e-06
ADAUSDT,2026-01-19 00:00:00.034000+00:00,-1.00366e-05
ADAUSDT,2026-01-19 01:00:00.098000+00:00,-2.36588e-05
ADAUSDT,2026-01-19 02:00:00.001000+00:00,-4.12189e-05
ADAUSDT,2026-01-19 03:00:00.009000+00:00,-3.75e-05
ADAUSDT,2026-01-19 04:00:00.051000+00:00,-3.53598e-05
ADAUSDT,2026-01-19 05:00:00+00:00,-2.38657e-05
ADAUSDT,2026-01-19 06:00:00.033000+00:00,-2.01735e-05
ADAUSDT,2026-01-19 07:00:00.014000+00:00,-1.09463e-05
ADAUSDT,2026-01-19 08:00:00.026000+00:00,-1.84691e-05
ADAUSDT,2026-01-19 09:00:00.012000+00:00,-1.8516e-05
ADAUSDT,2026-01-19 10:00:00.012000+00:00,-2.56591e-05
ADAUSDT,2026-01-19 11:00:00.094000+00:00,-3.01592e-05
ADAUSDT,2026-01-19 12:00:00+00:00,-1.97796e-05
ADAUSDT,2026-01-19 13:00:00.041000+00:00,-1.04705e-05
ADAUSDT,2026-01-19 14:00:00.040000+00:00,-8.3398e-06
ADAUSDT,2026-01-19 15:00:00.049000+00:00,3.5041e-06
ADAUSDT,2026-01-19 16:00:00.056000+00:00,-3.62e-07
ADAUSDT,2026-01-19 17:00:00.011000+00:00,-2.6095e-06
ADAUSDT,2026-01-19 18:00:00.005000+00:00,-4.959e-07
ADAUSDT,2026-01-19 19:00:00.012000+00:00,3.0726e-06
ADAUSDT,2026-01-19 20:00:00.025000+00:00,5.6747e-06
ADAUSDT,2026-01-19 21:00:00.079000+00:00,-3.1032e-06
ADAUSDT,2026-01-19 22:00:00.033000+00:00,2.7742e-06
ADAUSDT,2026-01-19 23:00:00.040000+00:00,-2.2239e-06
ADAUSDT,2026-01-20 00:00:00.007000+00:00,-5.4243e-06
ADAUSDT,2026-01-20 01:00:00.011000+00:00,-9.4478e-06
ADAUSDT,2026-01-20 02:00:00.057000+00:00,-1.0261e-05
ADAUSDT,2026-01-20 03:00:00.001000+00:00,-1.06784e-05
ADAUSDT,2026-01-20 04:00:00.167000+00:00,-1.95665e-05
ADAUSDT,2026-01-20 05:00:00.112000+00:00,-2.98269e-05
ADAUSDT,2026-01-20 06:00:00.064000+00:00,-3.21446e-05
ADAUSDT,2026-01-20 07:00:00.110000+00:00,-3.73277e-05
ADAUSDT,2026-01-20 08:00:00.010000+00:00,-3.30802e-05
ADAUSDT,2026-01-20 09:00:00.079000+00:00,-2.31307e-05
ADAUSDT,2026-01-20 10:00:00.046000+00:00,-7.3671e-06
ADAUSDT,2026-01-20 11:00:00.018000+00:00,-1.4013e-05
ADAUSDT,2026-01-20 12:00:00.064000+00:00,-1.25818e-05
ADAUSDT,2026-01-20 13:00:00.054000+00:00,-1.64023e-05
ADAUSDT,2026-01-20 14:00:00.109000+00:00,-4.3965e-05
ADAUSDT,2026-01-20 15:00:00.061000+00:00,-2.95043e-05
ADAUSDT,2026-01-20 16:00:00.047000+00:00,-1.0864e-05
ADAUSDT,2026-01-20 17:00:00.034000+00:00,-1.82656e-05
ADAUSDT,2026-01-20 18:00:00.037000+00:00,-1.79121e-05
ADAUSDT,2026-01-20 19:00:00.028000+00:00,-1.92465e-05
ADAUSDT,2026-01-20 20:00:00.020000+00:00,-7.7531e-06
ADAUSDT,2026-01-20 21:00:00.025000+00:00,-1.44219e-05
ADAUSDT,2026-01-20 22:00:00.005000+00:00,-1.22162e-05
ADAUSDT,2026-01-20 23:00:00.015000+00:00,-1.12594e-05
ADAUSDT,2026-01-21 00:00:00.063000+00:00,-1.1097e-06
ADAUSDT,2026-01-21 01:00:00.039000+00:00,-8.0479e-06
ADAUSDT,2026-01-21 02:00:00.038000+00:00,-2.32821e-05
ADAUSDT,2026-01-21 03:00:00.143000+00:00,-1.41939e-05
ADAUSDT,2026-01-21 04:00:00.034000+00:00,-1.22564e-05
ADAUSDT,2026-01-21 05:00:00.057000+00:00,-7.183e-06
ADAUSDT,2026-01-21 06:00:00.014000+00:00,-7.9667e-06
ADAUSDT,2026-01-21 07:00:00.016000+00:00,-7.8688e-06
ADAUSDT,2026-01-21 08:00:00.028000+00:00,-8.4136e-06
ADAUSDT,2026-01-21 09:00:00.046000+00:00,-1.00261e-05
ADAUSDT,2026-01-21 10:00:00.018000+00:00,-1.38073e-05
ADAUSDT,2026-01-21 11:00:00.027000+00:00,-1.03885e-05
ADAUSDT,2026-01-21 12:00:00.031000+00:00,-1.8119e-06
ADAUSDT,2026-01-21 13:00:00.094000+00:00,-9.9041e-06
ADAUSDT,2026-01-21 14:00:00.007000+00:00,1.428e-06
ADAUSDT,2026-01-21 15:00:00.012000+00:00,6.4083e-06
ADAUSDT,2026-01-21 16:00:00.016000+00:00,-2.7554e-06
ADAUSDT,2026-01-21 17:00:00.079000+00:00,-2.8945e-06
ADAUSDT,2026-01-21 18:00:00.006000+00:00,-3.2961e-06
ADAUSDT,2026-01-21 19:00:00.021000+00:00,1.03957e-05
ADAUSDT,2026-01-21 20:00:00.017000+00:00,1.25e-05
ADAUSDT,2026-01-21 21:00:00.045000+00:00,1.25e-05
ADAUSDT,2026-01-21 22:00:00.093000+00:00,1.25e-05
